1001525,3740,10001,28781080,EMS,1000024,1000032,2222333344440033,2018-04-02 08:04:23
1001526,530,10001,50428058,UPS,1000036,1000044,2222333344440045,2018-04-03 06:53:42
1001527,1330,10002,53983665,UPS,1000056,1000064,2222333344440065,2018-04-03 13:17:06
1001528,1300,10001,35302648,USPS,\N,1000014,2222333344440079,2018-04-03 06:25:25
1001529,55045,10009,10338065,USPS,1000016,1000024,1111222233330025,2018-04-03 13:02:18
1001530,1490,10007,33786990,USPS,1000013,1000021,2222333344440022,2018-04-03 16:53:36
1001531,4000,10001,36712526,UPS,1000054,1000062,2222333344440063,2018-04-03 00:43:58
1001532,6120,10003,41506456,USPS,1000043,1000051,1111222233330052,2018-04-03 13:45:36
1001533,240,10005,44676989,UPS,\N,1000067,1111222233330044,2018-04-03 08:51:34
1001534,3720,10004,74064788,EMS,\N,1000029,1111222233330096,2018-04-03 17:47:03
1001535,1140,10003,79511815,Fedex,1000033,1000041,1111222233330042,2018-04-03 09:07:37
1001536,2400,10004,95222766,USPS,\N,1000045,2222333344440041,2018-04-04 18:25:55
1001537,6540,10007,76310814,UPS,1000017,1000025,2222333344440026,2018-04-04 22:02:55
1001538,2010,10001,23075058,UPS,\N,1000075,2222333344440073,2018-04-04 02:44:36
1001539,11410,10006,83394967,UPS,1000030,1000038,1111222233330039,2018-04-04 07:41:56
1001540,780,10009,60215484,Fedex,1000023,1000031,2222333344440032,2018-04-04 07:10:54
1001541,2820,10001,70972458,EMS,1000001,1000009,1111222233330010,2018-04-04 04:44:35
1001542,13865,10008,90960119,EMS,\N,1000009,2222333344440087,2018-04-04 00:33:13
1001543,2530,10006,38095339,USPS,1000057,1000065,1111222233330066,2018-04-04 08:24:28
1001544,2710,10002,15819910,USPS,\N,1000067,2222333344440010,2018-04-04 13:17:12
1001545,2930,10005,59196581,EMS,1000022,1000030,2222333344440031,2018-04-05 04:21:29
1001546,3630,10009,89972172,UPS,1000042,1000050,1111222233330051,2018-04-05 01:59:30
1001547,10790,10004,64614476,USPS,1000007,1000015,1111222233330016,2018-04-05 21:46:01
1001548,34280,10008,40415564,USPS,1000031,1000039,2222333344440040,2018-04-06 23:55:54
1001549,24580,10004,42301216,EMS,1000055,1000063,2222333344440064,2018-04-06 08:58:38
1001550,5305,10001,41774351,EMS,1000046,1000054,1111222233330055,2018-04-06 21:46:19
1001551,4570,10004,82710889,EMS,1000048,1000056,2222333344440057,2018-04-06 22:33:10
1001552,1400,10001,95219187,EMS,1000053,1000061,1111222233330062,2018-04-07 02:06:05
1001553,20590,10009,11643034,Fedex,1000014,1000022,1111222233330023,2018-04-07 06:06:11
1001554,3200,10003,15428777,Fedex,\N,1000034,1111222233330055,2018-04-07 15:08:34
1001555,20760,10006,34874258,USPS,1000049,1000057,2222333344440058,2018-04-07 14:50:48
1001556,21800,10001,84076366,EMS,1000046,1000054,1111222233330055,2018-04-07 14:15:16
1001557,7820,10009,59815789,UPS,\N,1000044,1111222233330030,2018-04-07 15:43:25
1001558,40530,10004,27831851,UPS,1000005,1000013,2222333344440014,2018-04-07 13:26:04
1001559,4950,10003,32276313,EMS,1000042,1000050,1111222233330051,2018-04-07 17:18:22
1001560,1770,10008,47704035,USPS,1000023,1000031,1111222233330032,2018-04-07 22:00:16
1001561,13280,10003,21114021,USPS,\N,1000033,2222333344440086,2018-04-07 17:59:45
1001562,5000,10005,22995967,Fedex,\N,1000013,2222333344440022,2018-04-07 23:59:30
1001563,6900,10003,38458390,EMS,\N,1000035,1111222233330092,2018-04-07 07:25:25
1001564,3290,10007,21174273,USPS,1000051,1000059,2222333344440060,2018-04-07 17:31:11
1001565,880,10005,88212762,EMS,\N,1000066,2222333344440095,2018-04-07 17:57:38
1001566,1000,10002,75530146,Fedex,1000002,1000010,1111222233330011,2018-04-07 17:34:16
1001567,13440,10005,25739466,USPS,1000006,1000014,2222333344440015,2018-04-07 03:24:26
1001568,11000,10003,63516794,USPS,\N,1000011,2222333344440052,2018-04-07 06:34:53
1001569,3360,10006,10990464,UPS,\N,1000076,2222333344440032,2018-04-07 01:37:03
1001570,3200,10009,79990743,USPS,1000035,1000043,1111222233330044,2018-04-07 16:56:27
1001571,39360,10006,24455813,UPS,\N,1000015,2222333344440079,2018-04-07 18:40:10
1001572,2400,10001,21088992,USPS,1000041,1000049,2222333344440050,2018-04-07 23:56:12
1001573,4360,10006,53121860,UPS,1000048,1000056,1111222233330057,2018-04-07 02:39:49
1001574,4300,10005,28369132,USPS,1000029,1000037,2222333344440038,2018-04-07 23:44:18
1001575,1170,10001,88540190,USPS,\N,1000025,1111222233330086,2018-04-07 21:04:49
1001576,4410,10001,87611869,USPS,1000013,1000021,2222333344440022,2018-04-07 13:16:16
1001577,500,10002,96690711,EMS,1000023,1000031,1111222233330032,2018-04-08 17:37:32
1001578,23280,10005,12978322,USPS,1000051,1000059,2222333344440060,2018-04-08 14:22:30
1001579,5360,10006,98845026,Fedex,1000005,1000013,2222333344440014,2018-04-08 04:38:07
1001580,2800,10004,93268165,UPS,1000005,1000013,2222333344440014,2018-04-08 05:01:35
1001581,6770,10008,79714366,USPS,1000043,1000051,2222333344440052,2018-04-08 13:38:43
1001582,700,10008,26159962,Fedex,\N,1000056,2222333344440049,2018-04-08 09:21:58
1001583,21350,10008,61039567,UPS,1000055,1000063,2222333344440064,2018-04-08 18:27:12
1001584,1050,10008,99974000,USPS,\N,1000021,2222333344440035,2018-04-08 00:48:18
1001585,40,10005,73089687,Fedex,1000049,1000057,2222333344440058,2018-04-08 06:20:33
1001586,1400,10001,62910346,UPS,1000012,1000020,1111222233330021,2018-04-08 22:57:16
1001587,3250,10002,37518202,EMS,1000008,1000016,1111222233330017,2018-04-08 09:22:34
1001588,12050,10004,82651478,UPS,\N,1000024,1111222233330059,2018-04-08 20:58:59
1001589,44910,10003,90769749,UPS,1000056,1000064,1111222233330065,2018-04-08 08:48:22
1001590,1500,10001,51742118,USPS,\N,1000042,2222333344440060,2018-04-08 01:30:34
1001591,6690,10008,31931039,Fedex,\N,1000054,2222333344440090,2018-04-08 16:57:20
1001592,11210,10008,93763890,EMS,1000045,1000053,2222333344440054,2018-04-09 20:13:13
1001593,66485,10003,44162894,USPS,\N,1000042,2222333344440047,2018-04-09 16:13:07
1001594,3000,10008,78559288,Fedex,1000007,1000015,2222333344440016,2018-04-09 00:56:17
1001595,84400,10002,48540170,UPS,\N,1000019,2222333344440013,2018-04-09 12:06:08
1001596,6885,10007,67755580,Fedex,1000028,1000036,2222333344440037,2018-04-09 07:23:36
1001597,16535,10004,53834858,Fedex,1000051,1000059,2222333344440060,2018-04-09 23:39:46
1001598,7200,10003,20341766,Fedex,\N,1000050,2222333344440068,2018-04-09 23:14:18
1001599,4540,10009,66422210,UPS,\N,1000059,2222333344440097,2018-04-09 10:27:28
1001600,760,10007,98881983,EMS,1000047,1000055,1111222233330056,2018-04-09 19:00:48
1001601,80,10009,20621888,USPS,1000009,1000017,1111222233330018,2018-04-09 10:08:26
1001602,3310,10002,69336221,Fedex,1000018,1000026,2222333344440027,2018-04-10 17:46:07
1001603,5880,10003,53910664,Fedex,1000033,1000041,2222333344440042,2018-04-10 17:19:49
1001604,3290,10001,39363928,EMS,1000035,1000043,1111222233330044,2018-04-10 08:32:57
1001605,430,10005,69138022,USPS,1000003,1000011,2222333344440012,2018-04-10 22:17:20
1001606,35670,10001,13773943,Fedex,1000038,1000046,1111222233330047,2018-04-10 22:17:28
1001607,5600,10005,95116817,Fedex,1000040,1000048,1111222233330049,2018-04-10 21:25:10
1001608,3100,10001,12410754,UPS,1000023,1000031,2222333344440032,2018-04-10 11:10:26
1001609,3885,10001,86453783,Fedex,1000031,1000039,1111222233330040,2018-04-10 18:27:24
1001610,3700,10009,94847931,USPS,1000050,1000058,1111222233330059,2018-04-10 13:28:47
1001611,1195,10003,39964284,USPS,1000037,1000045,2222333344440046,2018-04-10 05:52:05
1001612,310,10001,40092149,USPS,1000018,1000026,1111222233330027,2018-04-11 10:59:37
1001613,7060,10008,40951470,USPS,1000008,1000016,2222333344440017,2018-04-11 03:33:46
1001614,1700,10008,59375701,EMS,1000031,1000039,2222333344440040,2018-04-11 12:11:54
1001615,3200,10002,78720574,UPS,\N,1000031,2222333344440032,2018-04-11 07:38:10
1001616,11500,10001,27809148,EMS,1000033,1000041,2222333344440042,2018-04-11 16:31:02
1001617,780,10001,21766255,UPS,1000003,1000011,1111222233330012,2018-04-11 18:36:23
1001618,10820,10001,18574343,UPS,1000021,1000029,2222333344440030,2018-04-11 13:54:34
1001619,1800,10001,79671903,EMS,1000008,1000016,2222333344440017,2018-04-11 01:21:44
1001620,79660,10002,63835949,EMS,1000001,1000009,2222333344440010,2018-04-11 00:49:04
1001621,1320,10001,48836747,USPS,1000051,1000059,1111222233330060,2018-04-11 03:40:58
1001622,180,10008,51682081,EMS,1000025,1000033,1111222233330034,2018-04-11 22:18:00
1001623,3500,10009,69930070,UPS,1000050,1000058,2222333344440059,2018-04-11 17:48:09
1001624,2200,10008,23008107,USPS,1000037,1000045,1111222233330046,2018-04-11 04:24:40
1001625,5260,10001,21733399,EMS,1000029,1000037,2222333344440038,2018-04-11 10:46:20
1001626,2245,10002,81023502,EMS,1000046,1000054,1111222233330055,2018-04-11 15:42:02
1001627,300,10001,85073426,UPS,1000005,1000013,2222333344440014,2018-04-12 10:13:40
1001628,150,10008,26354987,USPS,1000001,1000009,2222333344440010,2018-04-12 09:35:58
1001629,990,10002,40167439,USPS,\N,1000017,2222333344440007,2018-04-12 12:24:24
1001630,1400,10002,66418087,EMS,1000030,1000038,2222333344440039,2018-04-12 09:20:22
1001631,7640,10001,76512231,USPS,1000033,1000041,1111222233330042,2018-04-12 11:11:12
1001632,7845,10006,79694893,USPS,\N,1000064,2222333344440017,2018-04-12 17:45:52
1001633,3820,10003,26935561,Fedex,1000052,1000060,1111222233330061,2018-04-12 06:20:34
1001634,7500,10001,38127418,Fedex,\N,1000039,1111222233330085,2018-04-12 06:48:00
1001635,1470,10002,59791913,UPS,\N,1000059,1111222233330097,2018-04-12 00:25:19
1001636,1230,10002,10819484,EMS,\N,1000050,2222333344440013,2018-04-12 14:54:30
1001637,630,10006,49574566,USPS,1000033,1000041,1111222233330042,2018-04-12 17:42:48
1001638,300,10003,71409005,EMS,\N,1000065,2222333344440023,2018-04-12 17:55:20
1001639,30645,10001,32136141,Fedex,\N,1000061,1111222233330038,2018-04-12 00:24:01
1001640,4420,10006,80124421,EMS,1000053,1000061,1111222233330062,2018-04-13 14:10:36
1001641,3500,10001,19734868,Fedex,1000004,1000012,1111222233330013,2018-04-13 15:25:35
1001642,3640,10004,56134497,EMS,1000044,1000052,1111222233330053,2018-04-13 07:41:43
1001643,5060,10002,23958930,EMS,1000003,1000011,1111222233330012,2018-04-13 04:59:54
1001644,6160,10006,12887127,UPS,1000039,1000047,2222333344440048,2018-04-13 14:26:32
1001645,5890,10007,96158354,USPS,1000052,1000060,1111222233330061,2018-04-13 03:50:51
1001646,6720,10006,61759213,UPS,\N,1000066,2222333344440090,2018-04-13 15:25:45
1001647,9600,10003,74688341,Fedex,1000010,1000018,1111222233330019,2018-04-13 22:22:10
1001648,1210,10003,81402960,Fedex,1000003,1000011,1111222233330012,2018-04-13 05:57:38
1001649,9370,10005,91917115,USPS,1000056,1000064,1111222233330065,2018-04-13 04:35:16
1001650,16750,10008,76778332,USPS,1000020,1000028,1111222233330029,2018-04-13 17:37:39
1001651,3380,10007,36688580,USPS,1000057,1000065,2222333344440066,2018-04-13 22:16:56
1001652,5700,10005,81546171,Fedex,1000034,1000042,2222333344440043,2018-04-13 21:22:50
1001653,8630,10009,80271322,USPS,1000053,1000061,2222333344440062,2018-04-13 06:59:20
1001654,360,10003,67762666,UPS,1000036,1000044,1111222233330045,2018-04-13 03:36:37
1001655,1225,10004,60427827,USPS,1000018,1000026,2222333344440027,2018-04-13 17:51:30
1001656,10700,10005,85508099,UPS,1000045,1000053,1111222233330054,2018-04-13 19:39:47
1001657,4100,10005,25241242,USPS,1000022,1000030,2222333344440031,2018-04-13 00:47:18
1001658,2300,10001,74821719,Fedex,1000042,1000050,2222333344440051,2018-04-13 14:08:25
1001659,850,10009,95617650,USPS,\N,1000040,1111222233330074,2018-04-13 22:04:41
1001660,10940,10002,30292295,Fedex,1000038,1000046,1111222233330047,2018-04-13 02:48:45
1001661,1730,10002,61831740,UPS,1000056,1000064,1111222233330065,2018-04-13 08:20:59
1001662,2620,10001,49798079,UPS,\N,1000074,2222333344440087,2018-04-13 20:00:28
1001663,460,10002,48519572,EMS,1000031,1000039,2222333344440040,2018-04-13 00:41:56
1001664,52740,10001,83772150,USPS,\N,1000032,1111222233330077,2018-04-13 03:45:02
1001665,13150,10004,13676906,UPS,1000006,1000014,2222333344440015,2018-04-13 22:39:51
1001666,4460,10002,80715991,EMS,1000011,1000019,1111222233330020,2018-04-13 13:38:46
1001667,11330,10002,35061298,USPS,\N,1000034,1111222233330044,2018-04-13 03:43:35
1001668,560,10009,21792211,Fedex,1000054,1000062,2222333344440063,2018-04-13 09:27:21
1001669,4080,10001,71931152,EMS,1000044,1000052,1111222233330053,2018-04-13 18:21:05
1001670,2120,10007,11218650,USPS,1000002,1000010,2222333344440011,2018-04-13 09:24:49
1001671,4850,10009,72320852,Fedex,1000025,1000033,1111222233330034,2018-04-13 16:03:03
1001672,12600,10003,43482824,Fedex,1000032,1000040,1111222233330041,2018-04-13 11:00:07
1001673,19910,10002,58470006,UPS,\N,1000031,1111222233330074,2018-04-13 06:12:36
1001674,5900,10005,55723907,USPS,\N,1000010,2222333344440054,2018-04-13 17:27:09
1001675,11060,10005,82957144,EMS,1000037,1000045,1111222233330046,2018-04-13 23:46:54
1001676,10630,10003,52664370,EMS,1000038,1000046,2222333344440047,2018-04-13 22:50:03
1001677,2830,10005,94774655,EMS,1000045,1000053,2222333344440054,2018-04-13 16:15:30
1001678,7550,10009,94770563,UPS,1000052,1000060,1111222233330061,2018-04-13 14:29:50
1001679,63810,10002,76658851,UPS,\N,1000049,2222333344440034,2018-04-13 23:42:09
1001680,33700,10001,23373857,UPS,1000011,1000019,2222333344440020,2018-04-13 13:52:56
1001681,1790,10004,11714474,EMS,\N,1000025,1111222233330055,2018-04-13 16:59:15
1001682,2720,10002,23366611,USPS,\N,1000023,2222333344440029,2018-04-14 23:37:27
1001683,680,10005,25219072,EMS,1000042,1000050,2222333344440051,2018-04-14 19:44:44
1001684,3600,10008,23907996,UPS,1000028,1000036,2222333344440037,2018-04-14 06:00:22
1001685,6300,10005,39528188,Fedex,1000009,1000017,1111222233330018,2018-04-14 07:16:47
1001686,1390,10002,76324464,EMS,\N,1000043,2222333344440087,2018-04-14 15:03:59
1001687,68615,10007,91853421,UPS,1000047,1000055,1111222233330056,2018-04-14 09:08:59
1001688,2840,10006,27565589,EMS,\N,1000045,1111222233330061,2018-04-14 01:01:46
1001689,111140,10002,94027158,Fedex,\N,1000049,1111222233330059,2018-04-14 15:38:56
1001690,7590,10009,30578361,Fedex,1000019,1000027,2222333344440028,2018-04-14 19:49:33
1001691,42090,10006,27789345,EMS,\N,1000030,1111222233330052,2018-04-14 20:46:24
1001692,4550,10002,50363234,Fedex,1000033,1000041,2222333344440042,2018-04-14 22:59:04
1001693,16020,10004,31161557,USPS,1000019,1000027,1111222233330028,2018-04-14 21:44:05
1001694,44480,10008,71138599,EMS,1000006,1000014,2222333344440015,2018-04-15 07:59:06
1001695,6270,10004,14976104,Fedex,\N,1000024,1111222233330037,2018-04-15 02:49:14
1001696,7230,10003,47679265,USPS,1000010,1000018,1111222233330019,2018-04-15 18:28:30
1001697,7550,10004,48697870,EMS,1000038,1000046,2222333344440047,2018-04-15 16:12:34
1001698,5010,10001,94106170,EMS,1000034,1000042,2222333344440043,2018-04-15 17:55:44
1001699,3340,10002,71923002,USPS,1000045,1000053,2222333344440054,2018-04-15 08:23:25
1001700,2780,10006,39155240,EMS,\N,1000022,2222333344440010,2018-04-15 01:21:02
1001701,3800,10001,27358682,USPS,1000008,1000016,2222333344440017,2018-04-15 00:13:24
1001702,19980,10001,28332407,UPS,1000050,1000058,2222333344440059,2018-04-15 13:25:19
1001703,3080,10003,93536121,USPS,1000025,1000033,2222333344440034,2018-04-15 14:23:16
1001704,955,10006,17273017,Fedex,1000033,1000041,1111222233330042,2018-04-15 13:55:27
1001705,33140,10007,47005899,Fedex,\N,1000016,1111222233330038,2018-04-15 22:42:52
1001706,2800,10009,22400927,USPS,1000055,1000063,2222333344440064,2018-04-16 06:31:55
1001707,9700,10003,95356418,USPS,\N,1000032,1111222233330059,2018-04-17 01:45:14
1001708,5500,10002,11577952,Fedex,\N,1000013,2222333344440014,2018-04-17 12:59:00
1001709,6900,10007,44936757,EMS,1000023,1000031,2222333344440032,2018-04-17 12:21:51
1001710,9180,10001,35842385,EMS,1000042,1000050,2222333344440051,2018-04-17 13:04:09
1001711,7440,10002,23023139,UPS,1000019,1000027,2222333344440028,2018-04-17 01:24:44
1001712,2800,10005,80790160,Fedex,1000013,1000021,1111222233330022,2018-04-17 09:35:18
1001713,13640,10006,60991622,EMS,1000025,1000033,1111222233330034,2018-04-17 02:28:22
1001714,39300,10001,93383892,EMS,1000008,1000016,2222333344440017,2018-04-17 22:48:01
1001715,23200,10002,48835601,Fedex,1000044,1000052,1111222233330053,2018-04-17 01:47:04
1001716,3970,10003,50926688,Fedex,1000005,1000013,2222333344440014,2018-04-17 22:31:41
1001717,5690,10008,83991604,USPS,1000052,1000060,1111222233330061,2018-04-17 16:36:16
1001718,1670,10001,81891190,Fedex,\N,1000042,1111222233330082,2018-04-17 13:53:30
1001719,9960,10007,73423293,Fedex,\N,1000024,1111222233330046,2018-04-17 11:10:33
1001720,4320,10007,28845823,UPS,1000035,1000043,2222333344440044,2018-04-17 07:15:32
1001721,3130,10007,31398702,UPS,\N,1000038,2222333344440002,2018-04-17 01:49:10
1001722,90,10007,83254165,Fedex,1000033,1000041,2222333344440042,2018-04-17 10:02:07
1001723,7255,10005,39444396,UPS,1000028,1000036,2222333344440037,2018-04-17 23:53:31
1001724,10990,10006,28855256,UPS,\N,1000076,2222333344440039,2018-04-17 16:20:15
1001725,2300,10004,91879104,USPS,1000025,1000033,2222333344440034,2018-04-17 05:10:45
1001726,8670,10008,74324534,UPS,1000001,1000009,2222333344440010,2018-04-17 16:06:03
1001727,80,10004,90561031,UPS,1000030,1000038,1111222233330039,2018-04-17 17:54:20
1001728,7825,10006,57118384,USPS,\N,1000047,1111222233330064,2018-04-17 22:32:43
1001729,4740,10001,11468201,Fedex,1000038,1000046,1111222233330047,2018-04-17 22:40:23
1001730,5410,10005,59839277,EMS,1000010,1000018,1111222233330019,2018-04-17 15:51:41
1001731,880,10001,22894441,EMS,\N,1000061,1111222233330026,2018-04-17 22:03:15
1001732,41205,10009,61984487,EMS,1000037,1000045,2222333344440046,2018-04-17 14:37:10
1001733,7590,10009,44215592,Fedex,1000043,1000051,2222333344440052,2018-04-17 19:38:50
1001734,17630,10006,75350688,Fedex,1000031,1000039,1111222233330040,2018-04-17 12:12:35
1001735,39930,10003,41103918,Fedex,1000030,1000038,2222333344440039,2018-04-17 05:59:10
1001736,2500,10006,86103886,USPS,1000032,1000040,1111222233330041,2018-04-17 00:59:06
1001737,3600,10007,90581576,USPS,1000036,1000044,1111222233330045,2018-04-17 21:11:34
1001738,3970,10007,38998655,USPS,\N,1000030,1111222233330009,2018-04-17 10:57:20
1001739,2660,10007,93479174,USPS,1000042,1000050,2222333344440051,2018-04-17 11:10:57
1001740,11100,10004,36079784,UPS,1000035,1000043,2222333344440044,2018-04-17 18:56:56
1001741,6440,10003,39667974,Fedex,\N,1000072,1111222233330062,2018-04-17 01:19:55
1001742,9500,10008,77382793,USPS,\N,1000048,1111222233330093,2018-04-17 12:22:14
1001743,6680,10002,62446916,USPS,\N,1000013,2222333344440064,2018-04-17 21:45:53
1001744,42555,10002,54097813,EMS,1000010,1000018,1111222233330019,2018-04-17 22:26:14
1001745,6000,10009,89813990,UPS,1000049,1000057,2222333344440058,2018-04-17 16:52:05
1001746,15380,10009,93120388,Fedex,1000046,1000054,1111222233330055,2018-04-17 10:30:38
1001747,3300,10001,14029542,USPS,\N,1000054,2222333344440085,2018-04-17 02:20:08
1001748,1110,10005,18166918,UPS,1000046,1000054,2222333344440055,2018-04-17 00:12:48
1001749,95095,10009,94943538,USPS,\N,1000053,1111222233330051,2018-04-17 00:37:40
1001750,2210,10003,27145721,Fedex,\N,1000067,2222333344440069,2018-04-17 20:44:38
1001751,8845,10004,77254432,USPS,1000012,1000020,2222333344440021,2018-04-18 19:52:58
1001752,34940,10001,49226776,EMS,1000046,1000054,1111222233330055,2018-04-18 23:16:37
1001753,27155,10009,76442054,USPS,1000022,1000030,2222333344440031,2018-04-18 01:06:13
